904	282.500
1071	282.500
1135.500	284.500
1358.500	293.500
1199.500	313.500
1318.500	313.500
44.500	343.500
117.500	355.500
671.500	356.500
199.500	362.500
160.876	363.876
614.500	365
370.500	368.500
276.500	373.500
702.500	377.500
1030.500	377.500
1282	379.500
801.500	382.500
336.500	387.500
497.500	389.500
931.500	389.500
549.500	392.500
423.500	394
1229.500	393.500
1099.500	397.500
1137.500	398.500
1173.500	398.500
217.500	400.500
1056	400.500
763.500	403.500
294.500	405.500
890.500	411.500
848.500	414.500
581.500	415.500
1361.500	417.500
455.500	419.500
988.500	427.500
1278.500	427.500
1198.500	428.500
42.500	432.500
1313.500	432.500
105	437.500
509.500	444.500
159	445.500
197.500	446.500
646.500	451.500
303.500	462.500
467.500	462.500
843.189	466.830
397.500	466.500
1133.500	467.500
1003.500	470
914.500	474.500
745.500	475.500
68.500	476.500
251.500	476.500
686.500	477.500
786.500	477.500
961.500	478.500
1343.500	484.500
606.500	485.500
25.500	486.500
497.500	487.500
1156	488.500
332.500	489.500
548.500	489.500
1204.500	494.500
656.500	497
159.500	498.500
220.500	498.500
1381	498.500
274.500	504.500
1267.500	506.500
1317.500	506.500
130.500	515.500
371.500	517.500
747.500	517.500
852.500	518.500
907.500	519.500
989.500	519.500
1041.500	521.500
1101.500	524.500
449.500	525.500
1178.500	528.500
45.500	533.500
621.500	536.500
411.500	541.500
470.124	541.876
884.500	544
12.124	545.876
1131.500	547.500
534.500	548.500
259.500	553.500
1223.500	553.500
362.500	555
804.500	554.500
1041.160	555.649
107	559.500
168	565.500
846.500	568.500
757.500	569.500
91.500	575.500
290	575.500
477.500	578.500
973.500	578.500
512.500	588.500
1076.500	588.500
564.500	589.500
370.500	597.500
620	598.500
133.500	599.500
429.500	602.500
932.500	604.500
654.500	606.500
187.500	610.500
258.500	610.500
1160.500	612.500
708.500	614.500
336.500	616.500
1206.500	616.500
1241.500	617
813.500	621.500
869.500	624.500
908.500	625.500
1330.500	626.500
555.500	627.500
599.500	627.500
452.500	629.500
967.500	629.500
1027.500	629.500
1078.500	634.500
44.500	638.500
147.500	639.500
104.649	641.160
204.500	644.500
758.500	644.500
1202.500	656.500
1144.500	657.500
503.500	658.500
466.500	660.500
1257.500	661.500
247	663.500
595.500	668.500
309.500	671.500
660.500	672.500
924.500	673.500
973.500	675
372.500	675.500
417.500	676.500
546.500	678.500
1113.500	679.500
826.500	681.500
863.500	682.500
1359.500	687.500
36.500	691.500
508.500	699.500
146.500	703.500
1065.500	704.500
924.500	705.500
966.500	706.500
1007.500	706.500
737.500	707.500
628.500	708.500
202	712.500
695.500	712.500
1144.500	713.500
1332.500	713.500
824.500	717.500
77	718.500
1267.500	720
285	720.500
1381.500	721.500
344.500	722.500
29.500	727.500
162.500	728.500
406.500	731.500
242.500	734.500
591.500	735.500
759.500	737.500
308.500	738.500
1209.500	740.500
947.500	745
697.500	750.500
78.124	753.124
510.500	755.500
453.500	757.500
894.500	759
215.500	760.500
116.500	761.500
163	764.500
1137.500	764.500
1321	766.500
1256.500	767.500
1370.500	767.500
728.500	769.500
770.500	776.500
404.500	778.500
513.500	779.500
1063	779.500
268.500	780.500
931.500	780.500
453.500	782
837.500	781.500
553	782.500
321	783.500
361.500	785.500
1213.500	792.500
1333	794.500
897.500	795.500
1264.500	795.500
804.500	796.500
980.124	798.876
1070.500	804.500
639.500	805.500
1033	806.500
577.500	807.500
726.500	808.500
31.500	810.500
86.500	812.500
1368	814.500
842.500	817.500
140.500	819
768.500	818.500
946.500	818.500
1151.500	819.500
1186	819.500
12	821
1119.500	823
192.500	823.500
1236.500	825.500
224.500	828.500
1273.500	828.500
389.500	842.500
290.500	852.500
117	854.500
342	856
507.500	855.500
551.500	856.500
160.500	859.500
218.500	860.500
613.500	860.500
40.500	864.500
873.124	865.876
667.500	866.500
450.500	868.500
830.500	868.500
488.500	870.500
778	876.500
1207.500	877.500
372.500	879.500
987.500	881.500
1073.500	881.500
413.500	882.500
939.500	882.500
702	884.500
1315	886.500
1037.500	887.500
1276.500	889.500
255.500	890.500
112	894
5.500	896.500
909.500	904.500
1165	904.500
549.500	906.500
582	906.500
42.124	908.124
182.500	909
769.500	910.500
729.500	911.500
470.500	913.500
79.500	914.500
649.500	914.500
156.500	919
848.500	920.500
243	922
276.500	924.500
1021	924.500
986.500	925.500
1052.500	926.500
309.500	927.500
1092.500	927.500
407.500	933
1143.500	932.500
375.500	933.500
1346.500	934.500
923.500	937.500
1184.500	939
1236.500	939.500
1269	942.500
668.500	946.500
147.500	949.500
518.500	954
187	955.500
34.500	956.500
587.500	962.500
255.500	963.500
311.500	966.500
376	967
467.500	966.500
555	966.500
434	968
772.500	970.500
708.500	972.500
819.500	973
1108.500	974.500
73.500	979.500
892	979.500
127.500	984.500
640	986.500
1001.500	987.500
1041.500	990.500
493.500	991.500
1155.500	995.500
246.500	996.500
548.500	996.500
704.500	997.500
289.500	997.500
1259.500	997.500
408.500	998.500
804.500	998.500
350.500	1000.500
589.500	1005.500
1054.910	1010.960
1302.500	1013.500
54.500	1015.500
765.500	1016.500
851	1020.500
692	1025.500
177.500	1026.500
647	1027.500
210.500	1028.500
1244.500	1029.500
950.500	1031.500
988.500	1032.500
